Path;SBE_version;Start_Time;System_Upload_Date;Date_from_the_Name_File;Latitude;Row_Latitude;Longitude;Row_Longitude;Station;FileName;Station_From_Name;Max_Depth;Surface_temperature;Max_difference_Tmd_Temperature;Unit_Temperature;Count_True;Count_Total;Dive_Begin_Index;Dive_End_Index;Error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\Kich2k_0714.cnv;SBE25;14.07.2021 6:51;14.07.2021 6:58;14.07.2021;55.76368333;55 45.821;109.5966333;109 35.798;2 km Kichera;Kich2k_0714;Kich;17.683;19.6689;None;t090C: Temperature [ITS-90, deg C];0;51;466;516;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\nearSnezhnaya0709.cnv;SBE25;09.07.2021 18:44;09.07.2021 19:03;09.07.2021;51.4867;51.4867;104.6197;104.6197;Near r.Snezhnaya;nearSnezhnaya0709;nearSnezhnaya;88.329;11.904;None;t090C: Temperature [ITS-90, deg C];0;184;802;985;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\VAng1k_0713.cnv;SBE25;13.07.2021 21:03;13.07.2021 21:09;13.07.2021;55.69915;55 41.949;109.8739;109 52.434;1 km V.Angara;VAng1k_0713;VAng;27.044;15.1874;None;t090C: Temperature [ITS-90, deg C];0;66;254;319;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\VAng2k_0713.cnv;SBE25;13.07.2021 19:46;13.07.2021 19:57;13.07.2021;55.6909;55 41.454;109.8639167;109 51.835;2 km V.Angara;VAng2k_0713;VAng;163.641;14.3571;0.112102961;t090C: Temperature [ITS-90, deg C];101;271;499;769;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\VAng3k_0713.cnv;SBE25;13.07.2021 19:16;13.07.2021 19:26;13.07.2021;55.68743333;55 41.246;109.8535;109 51.210;3 km fom VAngara;VAng3k_0713;VAng;226.523;14.6286;0.118335752;t090C: Temperature [ITS-90, deg C];57;412;347;758;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\VAng5k_0713.cnv;SBE25;13.07.2021 18:06;13.07.2021 18:25;13.07.2021;55.67851667;55 40.711;109.84;109 50.400;5 km fro V.Angara (4km);VAng5k_0713;VAng;339.7;18.6133;0.171017445;t090C: Temperature [ITS-90, deg C];97;557;593;1149;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\VAngSR1k_0713.cnv;SBE25;13.07.2021 21:49;13.07.2021 21:54;13.07.2021;55.72296667;55 43.378;109.80525;109 48.315;1 km from VAngara (Sredniy razrez);VAngSR1k_0713;VAngSR;16.513;14.5425;None;t090C: Temperature [ITS-90, deg C];0;36;291;326;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\VAngSR2k_0713.cnv;SBE25;13.07.2021 22:33;13.07.2021 22:39;13.07.2021;55.71606667;55 42.964;109.7952833;109 47.717;2 km from VAngara (Sredniy razrez);VAngSR2k_0713;VAngSR;43.132;17.3611;None;t090C: Temperature [ITS-90, deg C];0;87;257;343;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\VAngSR3k_0713.cnv;SBE25;13.07.2021 23:16;13.07.2021 23:25;13.07.2021;55.7091;55 42.546;109.7836167;109 47.017;3 km from VAngara (Sredniy razrez);VAngSR3k_0713;VAngSR;146.092;13.0307;0.106867088;t090C: Temperature [ITS-90, deg C];30;266;364;629;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\VAngSR4k_0713.cnv;SBE25;13.07.2021 23:45;13.07.2021 23:56;13.07.2021;55.70301667;55 42.181;109.7739;109 46.434;4 km from VAngara (Sredniy razrez);VAngSR4k_0713;VAngSR;221.551;6.2495;0.151280719;t090C: Temperature [ITS-90, deg C];27;395;359;753;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\du\VAngSR5k_0713.cnv;SBE25;14.07.2021 1:01;14.07.2021 1:16;13.07.2021;55.69218333;55 41.531;109.75635;109 45.381;5 km from VAngara (Sredniy razrez);VAngSR5k_0713;VAngSR;407.835;16.6184;0.13771686;t090C: Temperature [ITS-90, deg C];175;674;499;1172;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Istok10k_0710.cnv;SBE25;10.07.2021 11:41;10.07.2021 11:51;10.07.2021;52.14525;52 08.715;106.0820333;106 04.922;10 km Istok;Istok10k_0710;Istok;69.316;6.7726;None;t090C: Temperature [ITS-90, deg C];0;136;10;145;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Istok15k_0710.cnv;SBE25;10.07.2021 10:39;10.07.2021 10:53;10.07.2021;52.16426667;52 09.856;106.0260333;106 01.562;15 km Istok;Istok15k_0710;Istok;127.231;6.7835;0.011284607;t090C: Temperature [ITS-90, deg C];31;235;6;240;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Istok5k_0710.cnv;SBE25;10.07.2021 12:25;10.07.2021 12:36;10.07.2021;52.13881667;52 08.329;106.14625;106 08.775;5 km Istok;Istok5k_0710;Istok;17.249;5.9969;None;t090C: Temperature [ITS-90, deg C];0;33;6;38;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Khar1k_0710.cnv;SBE25;10.07.2021 15:30;10.07.2021 16:32;10.07.2021;52.29213333;52 17.528;106.2451;106 14.706;1 km Kharauz;Khar1k_0710;Khar;2.915;10.0062;None;t090C: Temperature [ITS-90, deg C];0;10;8;17;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Khar2k_0710.cnv;SBE25;10.07.2021 16:27;10.07.2021 16:33;10.07.2021;52.28376667;52 17.026;106.2235333;106 13.412;2 km Kharauz;Khar2k_0710;Khar;8.473;12.1834;None;t090C: Temperature [ITS-90, deg C];0;23;7;29;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Khar3k_0710.cnv;SBE25;10.07.2021 17:26;10.07.2021 17:40;10.07.2021;52.29136667;52 17.482;106.1975833;106 11.855;3 km Kharauz;Khar3k_0710;Khar;21.636;10.835;None;t090C: Temperature [ITS-90, deg C];0;42;16;57;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Kich16kKurla_0714.cnv;SBE25;14.07.2021 11:55;14.07.2021 12:12;14.07.2021;55.67446667;55 40.468;109.4431333;109 26.588;16 km Kichera (m.Kurla);Kich16kKurla_0714;Kich;215.994;16.772;0.111364017;t090C: Temperature [ITS-90, deg C];47;465;4;468;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\Kich2k_0714.cnv;SBE25;14.07.2021 6:51;14.07.2021 6:58;14.07.2021;55.76368333;55 45.821;109.5966333;109 35.798;2 km Kichera;Kich2k_0714;Kich;17.683;19.6689;None;t090C: Temperature [ITS-90, deg C];0;51;0;50;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\nearSnezhnaya0709.cnv;SBE25;09.07.2021 18:44;09.07.2021 19:03;09.07.2021;51.4867;51.4867;104.6197;104.6197;Near r.Snezhnaya;nearSnezhnaya0709;nearSnezhnaya;88.329;11.904;None;t090C: Temperature [ITS-90, deg C];0;184;0;183;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\VAng1k_0713.cnv;SBE25;13.07.2021 21:03;13.07.2021 21:09;13.07.2021;55.69915;55 41.949;109.8739;109 52.434;1 km V.Angara;VAng1k_0713;VAng;27.044;15.1874;None;t090C: Temperature [ITS-90, deg C];0;66;6;71;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\VAng2k_0713.cnv;SBE25;13.07.2021 19:46;13.07.2021 19:57;13.07.2021;55.6909;55 41.454;109.8639167;109 51.835;2 km V.Angara;VAng2k_0713;VAng;163.641;14.3571;0.112102961;t090C: Temperature [ITS-90, deg C];101;271;8;278;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\VAng3k_0713.cnv;SBE25;13.07.2021 19:16;13.07.2021 19:26;13.07.2021;55.68743333;55 41.246;109.8535;109 51.210;3 km fom VAngara;VAng3k_0713;VAng;226.523;14.6286;0.118335752;t090C: Temperature [ITS-90, deg C];57;412;4;415;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\VAng5k_0713.cnv;SBE25;13.07.2021 18:06;13.07.2021 18:25;13.07.2021;55.67851667;55 40.711;109.84;109 50.400;5 km fro V.Angara (4km);VAng5k_0713;VAng;339.7;18.6133;0.171017445;t090C: Temperature [ITS-90, deg C];97;557;3;559;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\VAngSR1k_0713.cnv;SBE25;13.07.2021 21:49;13.07.2021 21:54;13.07.2021;55.72296667;55 43.378;109.80525;109 48.315;1 km from VAngara (Sredniy razrez);VAngSR1k_0713;VAngSR;16.513;14.5425;None;t090C: Temperature [ITS-90, deg C];0;36;6;41;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\VAngSR2k_0713.cnv;SBE25;13.07.2021 22:33;13.07.2021 22:39;13.07.2021;55.71606667;55 42.964;109.7952833;109 47.717;2 km from VAngara (Sredniy razrez);VAngSR2k_0713;VAngSR;43.132;17.3611;None;t090C: Temperature [ITS-90, deg C];0;87;6;92;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\VAngSR3k_0713.cnv;SBE25;13.07.2021 23:16;13.07.2021 23:25;13.07.2021;55.7091;55 42.546;109.7836167;109 47.017;3 km from VAngara (Sredniy razrez);VAngSR3k_0713;VAngSR;146.092;13.0307;0.106867088;t090C: Temperature [ITS-90, deg C];30;266;5;270;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\VAngSR4k_0713.cnv;SBE25;13.07.2021 23:45;13.07.2021 23:56;13.07.2021;55.70301667;55 42.181;109.7739;109 46.434;4 km from VAngara (Sredniy razrez);VAngSR4k_0713;VAngSR;221.551;6.2495;0.151280719;t090C: Temperature [ITS-90, deg C];27;395;10;404;not error
ctddata\2021\07-ZonySmesh_Ver\sbe25\cnvdata\VAngSR5k_0713.cnv;SBE25;14.07.2021 1:01;14.07.2021 1:16;13.07.2021;55.69218333;55 41.531;109.75635;109 45.381;5 km from VAngara (Sredniy razrez);VAngSR5k_0713;VAngSR;407.835;16.6184;0.13771686;t090C: Temperature [ITS-90, deg C];175;674;3;676;not error
ctddata\2021\08_Ver\sbe19\cnvdata\2mFrW0815.cnv;SBE 19;15.08.2021 18:47;15.08.2021 19:30;15.08.2021;55.522307;55.522307;109.718483;109.718483;Froliha_2m_West;2mFrW0815;2mFrW;450.063;20.0258;None;tv290C: Temperature [ITS-90, deg C];0;1008;64;1071;not error
ctddata\2021\08_Ver\sbe19\cnvdata\du\2mFrS0815.cnv;SBE 19;15.08.2021 12:15;15.08.2021 13:12;15.08.2021;55.488798;55.488798;109.779942;109.779942;Froliha 2_mm_South;2mFrS0815;2mFrS;436.76;19.8073;0.015839363;tv290C: Temperature [ITS-90, deg C];54;1210;40;1249;not error
ctddata\2021\08_Ver\sbe19\cnvdata\du\2mFrW0815.cnv;SBE 19;15.08.2021 18:47;15.08.2021 19:30;15.08.2021;55.522307;55.522307;109.718483;109.718483;Froliha_2m_West;2mFrW0815;2mFrW;450.063;20.0258;None;tv290C: Temperature [ITS-90, deg C];0;1008;64;1071;not error
ctddata\2021\08_Ver\sbe19\cnvdata\du\5mFrS0815.cnv;SBE 19;15.08.2021 10:02;15.08.2021 10:28;15.08.2021;55.431297;55.431297;109.76823;109.76823;Froliha 5_5_m_South;5mFrS0815;5mFrS;421.756;21.3978;0.06018803;tv290C: Temperature [ITS-90, deg C];117;1169;52;1220;not error
ctddata\2021\08_Ver\sbe19\cnvdata\du\KedrListSeep_0820.cnv;SBE 19;20.08.2021 11:37;20.08.2021 12:12;20.08.2021;51.605891;51.605891;104.904885;104.904885;KedrSeep;KedrListSeep_0820;KedrListSeep;616.961;19.2407;0.054481136;tv290C: Temperature [ITS-90, deg C];17;2110;160;2269;not error
ctddata\2021\08_Ver\sbe19\cnvdata\du\mGBmal0804.cnv;SBE 19;04.08.2021 12:03;04.08.2021 13:07;04.08.2021;51.91866667;None;105.6382333;None;mp Goloustnoe-Babushkin (Malenkiy);mGBmal0804;mGBmal;1320.724;12.7152;None;tv290C: Temperature [ITS-90, deg C];0;4186;63;4248;not error
ctddata\2021\08_Ver\sbe19\cnvdata\du\ZelOil_0819.cnv;SBE 19;19.08.2021 14:32;19.08.2021 14:58;19.08.2021;52.646477;52.646477;107.330971;107.330971;Zelen;ZelOil_0819;ZelOil;414.175;12.3424;None;tv290C: Temperature [ITS-90, deg C];0;1242;174;1415;not error
ctddata\2021\08_Ver\sbe19\cnvdata\du\ZelSeep_0818.cnv;SBE 19;18.08.2021 10:41;18.08.2021 11:09;18.08.2021;52.653198;52.653198;107.344307;107.344307;Zelen;ZelSeep_0818;ZelSeep;416.615;11.4088;None;tv290C: Temperature [ITS-90, deg C];0;1801;43;1843;not error
ctddata\2021\08_Ver\sbe19\cnvdata\KedrListSeep_0820.cnv;SBE 19;20.08.2021 11:37;20.08.2021 12:12;20.08.2021;51.605891;51.605891;104.904885;104.904885;KedrSeep;KedrListSeep_0820;KedrListSeep;616.961;19.2407;0.054481136;tv290C: Temperature [ITS-90, deg C];17;2110;160;2269;not error
ctddata\2021\08_Ver\sbe19\cnvdata\mGBmal0804.cnv;SBE 19;04.08.2021 12:03;04.08.2021 13:07;04.08.2021;51.91866667;None;105.6382333;None;mp Goloustnoe-Babushkin (Malenkiy);mGBmal0804;mGBmal;1320.724;12.7152;None;tv290C: Temperature [ITS-90, deg C];0;4186;63;4248;not error
ctddata\2021\08_Ver\sbe19\cnvdata\ZelOil_0819.cnv;SBE 19;19.08.2021 14:32;19.08.2021 14:58;19.08.2021;52.646477;52.646477;107.330971;107.330971;Zelen;ZelOil_0819;ZelOil;414.175;12.3424;None;tv290C: Temperature [ITS-90, deg C];0;1242;174;1415;not error
ctddata\2021\08_Ver\sbe19\cnvdata\ZelSeep_0818.cnv;SBE 19;18.08.2021 10:41;18.08.2021 11:09;18.08.2021;52.653198;52.653198;107.344307;107.344307;Zelen;ZelSeep_0818;ZelSeep;416.615;11.4088;None;tv290C: Temperature [ITS-90, deg C];0;1801;43;1843;not error
ctddata\2021\09_Ver\sbe19\cnvdata\12kKultuk0918.cnv;SBE 19;18.09.2021 8:39;18.09.2021 9:41;18.09.2021;51.67528333;None;103.8759167;None;12 km Kultuk (mpRing);12kKultuk0918;12kKultuk;1254.226;11.6661;None;tv290C: Temperature [ITS-90, deg C];0;2339;27;2365;not error
ctddata\2021\09_Ver\sbe19\cnvdata\3kba0927.cnv;SBE 19;27.09.2021 1:38;27.09.2021 2:29;27.09.2021;55.35048333;None;109.2449667;None;3 km Baikalskoe;3kba0927;3kba;588.169;4.874;None;tv290C: Temperature [ITS-90, deg C];0;1338;44;1381;not error
ctddata\2021\09_Ver\sbe19\cnvdata\3kda0927.cnv;SBE 19;27.09.2021 17:38;27.09.2021 18:10;27.09.2021;54.36863333;None;109.41755;None;3 km Davsha;3kda0927;3kda;96.67;7.4098;0.179911353;tv290C: Temperature [ITS-90, deg C];62;543;144;686;not error
ctddata\2021\09_Ver\sbe19\cnvdata\3kEl0924.cnv;SBE 19;24.09.2021 23:26;25.09.2021 0:00;24.09.2021;54.52945;None;108.7060333;None;3 km Elokhin;3kEl0924;3kEl;878.603;9.6024;0.060023593;tv290C: Temperature [ITS-90, deg C];80;1969;56;2024;not error
ctddata\2021\09_Ver\sbe19\cnvdata\3kLi0919.cnv;SBE 19;19.09.2021 19:16;19.09.2021 20:03;19.09.2021;51.81565;None;104.9063333;None;3 km Listvyanka;3kLi0919;3kLi;1403.778;9.9335;None;tv290C: Temperature [ITS-90, deg C];0;2500;37;2536;not error
ctddata\2021\09_Ver\sbe19\cnvdata\3kMar0918.cnv;SBE 19;18.09.2021 20:25;18.09.2021 21:14;18.09.2021;51.7584;None;104.2186667;None;3 km Marituy;3kMar0918;3kMar;1339.513;10.8845;None;tv290C: Temperature [ITS-90, deg C];0;2436;73;2508;not error
ctddata\2021\09_Ver\sbe19\cnvdata\3kSo0918.cnv;SBE 19;18.09.2021 14:22;18.09.2021 14:39;18.09.2021;51.52933333;None;104.2276667;None;3 km Solzan;3kSo0918;3kSo;330.151;10.891;None;tv290C: Temperature [ITS-90, deg C];0;867;38;904;not error
ctddata\2021\09_Ver\sbe19\cnvdata\3kta0919.cnv;SBE 19;19.09.2021 12:35;19.09.2021 13:03;19.09.2021;51.591;None;105.1127167;None;3 km Tankhoy;3kta0919;3kta;635.542;10.5805;None;tv290C: Temperature [ITS-90, deg C];0;1341;55;1395;not error
ctddata\2021\09_Ver\sbe19\cnvdata\3kTo0922.cnv;SBE 19;22.09.2021 20:58;22.09.2021 21:20;22.09.2021;52.74393333;None;107.6406167;None;3 km Tonkiy;3kTo0922;3kTo;474.007;10.7779;None;tv290C: Temperature [ITS-90, deg C];0;1086;63;1148;not error
ctddata\2021\09_Ver\sbe19\cnvdata\3kTu0925.cnv;SBE 19;25.09.2021 13:16;25.09.2021 13:44;25.09.2021;55.29356667;None;109.7116667;None;3 km Turali;3kTu0925;3kTu;570.757;10.6761;0.033321727;tv290C: Temperature [ITS-90, deg C];53;1391;73;1463;not error
ctddata\2021\09_Ver\sbe19\cnvdata\3kUh0922.cnv;SBE 19;22.09.2021 14:25;22.09.2021 15:20;22.09.2021;53.04958333;None;107.4215833;None;3 km Ukhan;3kUh0922;3kUh;1606.855;10.3643;None;tv290C: Temperature [ITS-90, deg C];0;3015;48;3062;not error
ctddata\2021\09_Ver\sbe19\cnvdata\7kIzh0923.cnv;SBE 19;23.09.2021 11:56;23.09.2021 12:57;23.09.2021;53.19293333;None;107.8073;None;7 km Izhimey;7kIzh0923;7kIzh;1627.831;10.3653;None;tv290C: Temperature [ITS-90, deg C];0;3218;68;3285;not error
ctddata\2021\09_Ver\sbe19\cnvdata\7kna0926.cnv;SBE 19;26.09.2021 14:34;26.09.2021 15:10;26.09.2021;55.71613333;None;109.6233333;None;7 km N-Angarsk;7kna0926;7kna;486.255;8.7673;None;tv290C: Temperature [ITS-90, deg C];0;1039;66;1104;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\12kkultuk0918.cnv;SBE 19;18.09.2021 8:39;18.09.2021 9:41;18.09.2021;51.67528333;None;103.8759167;None;12 km Kultuk (mpRing);12kkultuk0918;12kkultuk;1254.226;11.6661;None;tv290C: Temperature [ITS-90, deg C];0;2339;27;2365;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\3kba0927.cnv;SBE 19;27.09.2021 1:38;27.09.2021 2:29;27.09.2021;55.35048333;None;109.2449667;None;3 km Baikalskoe;3kba0927;3kba;588.169;4.874;None;tv290C: Temperature [ITS-90, deg C];0;1338;44;1381;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\3kda0927.cnv;SBE 19;27.09.2021 17:38;27.09.2021 18:10;27.09.2021;54.36863333;None;109.41755;None;3 km Davsha;3kda0927;3kda;96.67;7.4098;0.179911353;tv290C: Temperature [ITS-90, deg C];62;543;144;686;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\3kel0924.cnv;SBE 19;24.09.2021 23:26;25.09.2021 0:00;24.09.2021;54.52945;None;108.7060333;None;3 km Elokhin;3kel0924;3kel;878.603;9.6024;0.060023593;tv290C: Temperature [ITS-90, deg C];80;1969;56;2024;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\3kli0919.cnv;SBE 19;19.09.2021 19:16;19.09.2021 20:03;19.09.2021;51.81565;None;104.9063333;None;3 km Listvyanka;3kli0919;3kli;1403.778;9.9335;None;tv290C: Temperature [ITS-90, deg C];0;2500;37;2536;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\3kmar0918.cnv;SBE 19;18.09.2021 20:25;18.09.2021 21:14;18.09.2021;51.7584;None;104.2186667;None;3 km Marituy;3kmar0918;3kmar;1339.513;10.8845;None;tv290C: Temperature [ITS-90, deg C];0;2436;73;2508;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\3kso0918.cnv;SBE 19;18.09.2021 14:22;18.09.2021 14:39;18.09.2021;51.52933333;None;104.2276667;None;3 km Solzan;3kso0918;3kso;330.151;10.891;None;tv290C: Temperature [ITS-90, deg C];0;867;38;904;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\3kta0919.cnv;SBE 19;19.09.2021 12:35;19.09.2021 13:03;19.09.2021;51.591;None;105.1127167;None;3 km Tankhoy;3kta0919;3kta;635.542;10.5805;None;tv290C: Temperature [ITS-90, deg C];0;1341;55;1395;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\3kto0922.cnv;SBE 19;22.09.2021 20:58;22.09.2021 21:20;22.09.2021;52.74393333;None;107.6406167;None;3 km Tonkiy;3kto0922;3kto;474.007;10.7779;None;tv290C: Temperature [ITS-90, deg C];0;1086;63;1148;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\3ktu0925.cnv;SBE 19;25.09.2021 13:16;25.09.2021 13:44;25.09.2021;55.29356667;None;109.7116667;None;3 km Turali;3ktu0925;3ktu;570.757;10.6761;0.033321727;tv290C: Temperature [ITS-90, deg C];53;1391;73;1463;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\3kuh0922.cnv;SBE 19;22.09.2021 14:25;22.09.2021 15:20;22.09.2021;53.04958333;None;107.4215833;None;3 km Ukhan;3kuh0922;3kuh;1606.855;10.3643;None;tv290C: Temperature [ITS-90, deg C];0;3015;48;3062;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\7kizh0923.cnv;SBE 19;23.09.2021 11:56;23.09.2021 12:57;23.09.2021;53.19293333;None;107.8073;None;7 km Izhimey;7kizh0923;7kizh;1627.831;10.3653;None;tv290C: Temperature [ITS-90, deg C];0;3218;68;3285;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\7kna0926.cnv;SBE 19;26.09.2021 14:34;26.09.2021 15:10;26.09.2021;55.71613333;None;109.6233333;None;7 km N-Angarsk;7kna0926;7kna;486.255;8.7673;None;tv290C: Temperature [ITS-90, deg C];0;1039;66;1104;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\mas0921.cnv;SBE 19;21.09.2021 17:25;21.09.2021 18:05;21.09.2021;52.66321667;None;106.85105;None;mp Anga-Sukhaya;mas0921;mas;1151.189;9.9813;None;tv290C: Temperature [ITS-90, deg C];0;2118;66;2183;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\mbarg0924.cnv;SBE 19;24.09.2021 1:08;24.09.2021 1:24;24.09.2021;53.45246667;None;108.7336833;None;mp Barguzin gulf;mbarg0924;mbarg;168.873;11.6322;None;tv290C: Temperature [ITS-90, deg C];0;609;49;657;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\mbt0925.cnv;SBE 19;25.09.2021 16:12;25.09.2021 16:44;25.09.2021;55.3254;None;109.4970167;None;mp Baikalskoe-Turali;mbt0925;mbt;795.449;7.8803;0.044787842;tv290C: Temperature [ITS-90, deg C];95;1643;46;1688;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\mchk0927.cnv;SBE 19;27.09.2021 11:11;27.09.2021 12:11;27.09.2021;54.61576667;None;109.12335;None;mp Cheremshaniy-Kabaniy;mchk0927;mchk;891.008;7.3271;None;tv290C: Temperature [ITS-90, deg C];0;1715;52;1766;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\mdpes0920.cnv;SBE 19;20.09.2021 22:15;20.09.2021 22:53;20.09.2021;52.23736667;None;105.8078333;None;max. depth Peschanka-Istok;mdpes0920;mdpes;951.229;12.8027;None;tv290C: Temperature [ITS-90, deg C];0;1877;55;1931;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\mdzs0924.cnv;SBE 19;24.09.2021 20:19;24.09.2021 20:52;24.09.2021;54.2821;None;108.7428167;None;mp Zavorotniy-Sosnovka;mdzs0924;mdzs;867.432;11.3428;None;tv290C: Temperature [ITS-90, deg C];0;1767;67;1833;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\med0927.cnv;SBE 19;27.09.2021 13:47;27.09.2021 14:25;27.09.2021;54.45056667;None;109.0687667;None;mp Elokhin-Davsha;med0927;med;857.835;7.9952;0.104654769;tv290C: Temperature [ITS-90, deg C];346;1818;54;1871;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\mhk0924.cnv;SBE 19;24.09.2021 8:24;24.09.2021 9:47;24.09.2021;53.35791667;None;108.2173333;None;mp Khoboy-Krestoviy;mhk0924;mhk;1625.674;8.8053;0.038572503;tv290C: Temperature [ITS-90, deg C];91;3061;70;3130;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\mka0925.cnv;SBE 19;25.09.2021 8:04;25.09.2021 8:37;25.09.2021;55.04206667;None;109.43425;None;mp Kotelnikovskiy-Amnundakan;mka0925;mka;768.03;7.848;0.046710593;tv290C: Temperature [ITS-90, deg C];71;1903;64;1966;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\mkm0920.cnv;SBE 19;20.09.2021 10:07;20.09.2021 11:13;20.09.2021;51.7776;None;105.3741333;None;mp Kadilniy-Mishikha;mkm0920;mkm;1430.002;9.6074;None;tv290C: Temperature [ITS-90, deg C];0;2555;34;2588;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\mlt0919.cnv;SBE 19;19.09.2021 16:04;19.09.2021 16:55;19.09.2021;51.70175;None;105.0147;None;mp Listvyanka-Tankhoy;mlt0919;mlt;1418.801;11.8735;None;tv290C: Temperature [ITS-90, deg C];0;2542;122;2663;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\mms0918.cnv;SBE 19;18.09.2021 17:13;18.09.2021 17:56;18.09.2021;51.64676667;None;104.2300167;None;mp Marituy-Solzan;mms0918;mms;1222.431;10.9357;None;tv290C: Temperature [ITS-90, deg C];0;2335;58;2392;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\msu0924.cnv;SBE 19;24.09.2021 15:59;24.09.2021 16:33;24.09.2021;53.94428333;None;108.4292833;None;mp Solnechnaya-Ushkaniy;msu0924;msu;889.272;9.6766;0.08466956;tv290C: Temperature [ITS-90, deg C];97;1755;52;1806;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\mtn0926.cnv;SBE 19;26.09.2021 22:29;26.09.2021 22:55;26.09.2021;55.56603333;None;109.5933167;None;mp Tiya-Nemnyanka;mtn0926;mtn;654.068;6.6787;0.061668295;tv290C: Temperature [ITS-90, deg C];148;1261;52;1312;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\mtsg0919_25.cnv;SBE 19;19.09.2021 8:20;19.09.2021 8:32;None.2021;51.605;None;104.7333333;None;mp Tolstiy-Snezhnaya (mTSG);mtsg0919_25;mtsg;69.726;10.9357;0.009084486;tv290C: Temperature [ITS-90, deg C];30;549;80;628;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\mut0922.cnv;SBE 19;22.09.2021 17:48;22.09.2021 18:42;22.09.2021;52.89651667;None;107.52895;None;mp Ukhan-Tonkiy;mut0922;mut;1545.585;9.3243;None;tv290C: Temperature [ITS-90, deg C];0;2869;72;2940;not error
ctddata\2021\09_Ver\sbe19\cnvdata\du\mvb0921.cnv;SBE 19;21.09.2021 20:36;21.09.2021 21:26;21.09.2021;52.79366667;None;107.1198;None;mp Vorota-Boldakovo;mvb0921;mvb;1365.902;8.8083;None;tv290C: Temperature [ITS-90, deg C];0;2488;55;2542;not error
